fresh_candidate_id,feature_name,normalised_feature_name,omics_type,feature_type,source_evidence_count,source_study_count,source_files,first_source_file,first_source_sheet_or_page,first_source_row,direct_detected_status,model_layer_meta_feature_status,harmonisation_rule_id,deduplication_rule_id,retention_status,retention_reason,trace_status
metabolite__UC1,UC1,uc1,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__UC2,UC2,uc2,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__UC3,UC3,uc3,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__UC4,UC4,uc4,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__UC5,UC5,uc5,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__Unique.peptides.N1_rep1,Unique.peptides.N1_rep1,unique_peptides_n1_rep1,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N1_rep2,Unique.peptides.N1_rep2,unique_peptides_n1_rep2,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N2_rep1,Unique.peptides.N2_rep1,unique_peptides_n2_rep1,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N2_rep2,Unique.peptides.N2_rep2,unique_peptides_n2_rep2,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N3_rep1,Unique.peptides.N3_rep1,unique_peptides_n3_rep1,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N3_rep2,Unique.peptides.N3_rep2,unique_peptides_n3_rep2,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N4_rep1,Unique.peptides.N4_rep1,unique_peptides_n4_rep1,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N4_rep2,Unique.peptides.N4_rep2,unique_peptides_n4_rep2,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N5_rep1,Unique.peptides.N5_rep1,unique_peptides_n5_rep1,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.N5_rep2,Unique.peptides.N5_rep2,unique_peptides_n5_rep2,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC1_rep1,Unique.peptides.UC1_rep1,unique_peptides_uc1_rep1,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC1_rep2,Unique.peptides.UC1_rep2,unique_peptides_uc1_rep2,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC2_rep1,Unique.peptides.UC2_rep1,unique_peptides_uc2_rep1,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC2_rep2,Unique.peptides.UC2_rep2,unique_peptides_uc2_rep2,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC3_rep1,Unique.peptides.UC3_rep1,unique_peptides_uc3_rep1,metabolome,metabolome,58,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC3_rep2,Unique.peptides.UC3_rep2,unique_peptides_uc3_rep2,metabolome,metabolome,37,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC4_rep1,Unique.peptides.UC4_rep1,unique_peptides_uc4_rep1,metabolome,metabolome,37,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC4_rep2,Unique.peptides.UC4_rep2,unique_peptides_uc4_rep2,metabolome,metabolome,37,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC5_rep1,Unique.peptides.UC5_rep1,unique_peptides_uc5_rep1,metabolome,metabolome,37,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__Unique.peptides.UC5_rep2,Unique.peptides.UC5_rep2,unique_peptides_uc5_rep2,metabolome,metabolome,37,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolite__metabolite_00002,metabolite__metabolite_00002,metabolite_00002,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__metabolite_00003,metabolite__metabolite_00003,metabolite_00003,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__metabolite_00004,metabolite__metabolite_00004,metabolite_00004,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__metabolite_00006,metabolite__metabolite_00006,metabolite_00006,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__metabolite_00007,metabolite__metabolite_00007,metabolite_00007,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__metabolite_00008,metabolite__metabolite_00008,metabolite_00008,metabolome,metabolome,4,,model,model,all_data_LASSO,metabolome_A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=partial_source_trace.,partial_trace
metabolite__p-Hydroxyphenylacetic_acid,p-Hydroxyphenylacetic acid,p_hydroxyphenylacetic_acid,metabolome,metabolome,11,3.0,<PROJECT_ROOT>\References\复筛后文献原文\S0244.pdf;<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 7.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 8.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM6_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0308\supplementary_material_revision.docx;mechanism_mapping;model,mechanism_mapping,amino acid metabolism alteration,metabolite__p-Hydroxyphenylacetic_acid,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolome::metabolite__cholic_acid-C14:0,metabolome::metabolite__cholic_acid-C14:0,metabolome_metabolite_cholic_acid_c14_0,metabolome,metabolite_or_metabolic_feature,44,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0354\41586_2023_6906_MOESM14_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0354\41586_2023_6906_MOESM4_ESM.csv;mechanism_mapping;model,mechanism_mapping,bile acid metabolism disruption,metabolome,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
metabolome::metabolite__hydroxy_stearic_acid-C18:1,metabolome::metabolite__hydroxy_stearic_acid-C18:1,metabolome_metabolite_hydroxy_stearic_acid_c18_1,metabolome,metabolite_or_metabolic_feature,44,1.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0354\41586_2023_6906_MOESM14_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0354\41586_2023_6906_MOESM4_ESM.csv;mechanism_mapping;model,mechanism_mapping,oxidative stress related metabolism,metabolome,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
methyglutarate,methyglutarate,methyglutarate,metabolome,metabolite_or_metabolic_feature,11,3.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM11_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM6_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
myristoleic_acid,myristoleic_acid,myristoleic_acid,metabolome,metabolite_or_metabolic_feature,14,5.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 7.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM6_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0388\mnfr70090-sup-0002-suppmatfile1.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
n_acetyl_l_glutamine,n_acetyl_l_glutamine,n_acetyl_l_glutamine,metabolome,metabolite_or_metabolic_feature,9,3.0,<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM11_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
n_acetylserotonin,n_acetylserotonin,n_acetylserotonin,metabolome,metabolite_or_metabolic_feature,31,6.0,<PROJECT_ROOT>\References\复筛后文献原文\S0329.pdf;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM11_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM6_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0003-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0427\41467_2025_60233_MOESM1_ESM.pdf;<PROJECT_ROOT>\References\复筛后文献补充材料\S0428\41467_2025_62217_MOESM5_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
n_acetyltryptophan,n_acetyltryptophan,n_acetyltryptophan,metabolome,metabolite_or_metabolic_feature,24,7.0,<PROJECT_ROOT>\References\复筛后文献原文\S0040.pdf;<PROJECT_ROOT>\References\复筛后文献原文\S0307.pdf;<PROJECT_ROOT>\References\复筛后文献补充材料\S0040\mbo004162947st4.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0244\Table 7.XLSX;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM10_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM11_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM6_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0307\41467_2024_48106_MOESM9_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0384\Gut Microbes Revision_Appendix 6_PubID_list.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0398\ueg270073-sup-0002-suppl-data.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0436\535_2025_2280_MOESM5_ESM.xlsx;<PROJECT_ROOT>\References\复筛后文献补充材料\S0448\kgmi_a_2597568_sm6606.xlsx;model,model,metabolome_SHAP_IBD_vs_HC,A_IBD_vs_HC,direct_detected_confirmed_by_microbiome_metabolome_candidate_boundary,not_model_layer_meta_feature,HARM-001-source-observed-feature-identifier,DEDUP-001-retained-candidate-id-from-authoritative-499-table,retained,Retained in validated 499 direct-detected candidate atlas; trace_status=full_source_trace.,full_trace
