Study ID,PDF 文件名,题名,第一作者,年份,DOI/PMID,最终纳入状态,PDF_found,supplement_found,matched_pdf_path,matched_supplement_path,matching_method,matching_confidence,primary_omics_type,secondary_omics_type,all_omics_types,multi_omics_flag,microbiome_subtype,metabolomics_subtype,host_omics_subtype,genomics_subtype,epigenomics_subtype,sample_type,sample_site,disease_type,comparison_type,disease_stage_or_activity,treatment_or_intervention_related,longitudinal_flag,prediction_model_flag,machine_learning_flag,raw_data_available,supplementary_data_available,existing_meta_feasibility_matched,meta_feasibility_category,meta_feasibility_reason,existing_quality_assessment_matched,quality_assessment_tool,quality_score,quality_level,risk_of_bias_level,quality_assessment_needs_update,coding_source,evidence_sentence_or_table,evidence_page_or_section,coding_confidence,manual_review_reason
S0031,Corfe 等 - 2015 - Inflammation decreases keratin level in ulcerative colitis; inadequate restoration associates with i.pdf,Inflammation decreases keratin level in ulcerative colitis; inadequate restoration associates with i,Corfe,2015,10.1136/bmjgast-2014-000024,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0031.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0031\bmjgast-2015-December-2-1--inline-supplementary-material-1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Ulcerative colitis (UC),Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Corfe 等 - 2015 - Inflammation decreases keratin level in ulcerative colitis; inadequate restoration associates with i.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0032,Hourigan 等 - 2015 - Microbiome changes associated with sustained eradication of Clostridium difficile after singl.pdf,Microbiome changes associated with sustained eradication of Clostridium difficile after singl,Hourigan,2015,10.1111/apt.13326,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0032.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0032\apt13326-sup-0001-figs1a.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Animal sample,Animal sample,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Hourigan 等 - 2015 - Microbiome changes associated with sustained eradication of Clostridium difficile after si | Hourigan 等 - 2015 - Microbiome changes associated with sustained eradication of Clostridium difficile after singl.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0033,Tozer 等 - 2015 - What role do bacteria play in persisting fistula formation in idiopathic and crohn's anal fistula.pdf,What role do bacteria play in persisting fistula formation in idiopathic and crohn's anal fistula,Tozer,2015,10.1111/codi.12810,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0033.pdf,,Study ID PDF filename; unmatched; no high-confidence match,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Crohn disease (CD),Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,Not assessed,,Not assessed,Needs manual review,Needs manual review,title-abstract only; PDF filename/path match,Title/PDF filename keywords: What role do bacteria play in persisting fistula formation in idiopathic and crohn's anal fistula; old omics=; group=,Title/PDF filename and auxiliary table match only,Low,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; comparison_type=Needs manual review; quality_level=Not assessed; raw_data_available=Needs manual review
S0034,__166.pdf,14754734024425 1608..1619,Rodrick J,2016,10.1099/mic.0.000336,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0034.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Needs manual review,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Title/PDF filename keywords: 14754734024425 1608..1619; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0035,Jacobs 等 - 2016 - A disease-associated microbial and metabolomics state in relatives of pediatric inflammatory bowel d.pdf,A disease-associated microbial and metabolomics state in relatives of pediatric inflammatory bowel d,Jacobs,2016,10.1016/j.jcmgh.2016.06.004,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0035.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0035\1-s2.0-S2352345X16300741-mmc1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Metabolomics,,Metabolomics,No,Not applicable,Other metabolomics,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Pediatric vs adult / pediatric subgroup,Unclear,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,- 2016 - A disease-associated microbial and metabolomics state in relatives of pediatric inflammatory bowel d.pdf | Jacobs 等 - 2016 - A disease-associated microbial and metabolomics state in relatives of pediatric inflammatory bowel d.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0036,__167.pdf,"Article (refereed) - postprint Hedin, Charlotte; van der Gast, Christopher J.; Rogers, Geraint B",Hedin,2016,10.1136/gutjnl-2014-308896,纳入,Yes,No,<PROJECT_ROOT>\References\复筛后文献原文\S0036.pdf,,Study ID PDF filename; unmatched; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,,Other/unclear,No,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,CD vs UC,Unclear,No,No,No,No,Needs manual review,Needs manual review,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",Yes,JBI-cross-sectional,8/8,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match,"Title/PDF filename keywords: Article (refereed) - postprint Hedin, Charlotte; van der Gast, Christopher J.; Rogers, Geraint B; old omics=Other/unclear; group=Other_unclear",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,Low,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; raw_data_available=Needs manual review
S0037,Kraiczy 等 - 2016 - Assessing DNA methylation in the developing human intestinal epithelium potential link to inflammat.pdf,Assessing DNA methylation in the developing human intestinal epithelium potential link to inflammat,Kraiczy,2016,10.1038/mi.2015.88,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0037.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0037\1-s2.0-S1933021922008923-mmc1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Epigenomics,Transcriptomics; Proteomics; Epigenomics,Epigenomics,No,Not applicable,Not applicable,Bulk transcriptomics; Proteomics; DNA methylation,Not applicable,DNA methylation,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,4,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Kraiczy 等 - 2016 - Assessing DNA methylation in the developing human intestinal epithelium potential link to inflammat.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0038,__165.pdf,Bacteriome and Mycobiome Interactions Underscore Microbial Dysbiosis in Familial Crohn’s Disease,Dysbiosis in,2016,10.1128/mbio.01250-16,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0038.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0038\mbo005163002st1.xlsx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Mycobiome,Multi-omics; Microbiome; Mycobiome,Yes,Fungal ITS / mycobiome,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces,Stool/feces,Crohn disease (CD),Not reported,Not reported,No,No,No,No,Not reported,Yes,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",Yes,NOS-case-control,6/9,High/unclear risk,High/unclear,No,existing evidence map; existing grouping; existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Bacteriome and Mycobiome Interactions Underscore Microbial Dysbiosis in Familial Crohn’s Disease; old omics=Other/unclear; group=Other_unclear,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,comparison_type=Not reported; raw_data_available=Not reported
S0039,Harris 等 - 2016 - Colonic mucosal epigenome and microbiome development in children and adolescents.pdf,Colonic mucosal epigenome and microbiome development in children and adolescents,Harris,2016,10.1155/2016/9170162,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0039.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0039\data.txt,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Transcriptomics; Proteomics; Epigenomics,Multi-omics; Microbiome; Transcriptomics; Proteomics; Epigenomics,Yes,16S rRNA sequencing,Not applicable,Bulk transcriptomics; Proteomics; Other host omics,Host genomics,Other host epigenomics,Colonic tissue,Colonic tissue,Unclear,Pediatric vs adult / pediatric subgroup,Unclear,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,4,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Harris 等 - 2016 - Colonic mucosal epigenome and microbiome development in children and adolescents.pdf  | Harris 等 - 2016 - Colonic mucosal epigenome and microbiome development in children and adolescents.pdf | Harris 等 - 2016 - Colonic mucosal epigenome and microbiome development in children and adolescents.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0040,Mar 等 - 2016 - Disease severity and immune activity relate to distinct interkingdom gut microbiome states in ethnic.pdf,Disease severity and immune activity relate to distinct interkingdom gut microbiome states in ethnic,Mar,2016,10.1128/mbio.01072-16,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0040.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0040\mbo004162947s1.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Multi-omics,Microbiome; Metagenomics; Metabolomics; Transcriptomics; Proteomics; Mycobiome,Multi-omics; Microbiome; Metagenomics; Metabolomics; Transcriptomics; Proteomics; Mycobiome,Yes,Shotgun metagenomics,Fecal metabolomics; Serum metabolomics; Urine metabolomics; Tissue/mucosal metabolomics,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Stool/feces,Stool/feces,Unclear,Disease severity gradient,Severity gradient,No,No,No,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,4,Not applicable,Not applicable,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,2016 - Disease severity and immune activity relate to distinct interkingdom gut microbiome states in ethnic.pdf | Mar 等 - 2016 - Disease severity and immune activity relate to distinct interkingdom gut microbiome states in ethnic.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,
S0041,__10.pdf,"Insights into the pathogenesis of ulcerative colitis from a murine model of stasis-induced dysbiosis, colonic metaplasia, and genetic susceptibility",Marc A,2016,10.1152/ajpgi.00017.2016,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0041.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0041.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Genomics,Microbiome; Genomics,Genomics,No,16S rRNA sequencing,Not applicable,GWAS/SNP/genetic susceptibility,GWAS/SNP/genetic susceptibility,Not applicable,Colonic tissue; Animal sample; Mixed samples,Colonic tissue; Animal sample,Ulcerative colitis (UC),Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,Yes,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,3,High/unclear risk,High/unclear,Yes,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"Title/PDF filename keywords: Insights into the pathogenesis of ulcerative colitis from a murine model of stasis-induced dysbiosis, colonic metaplasia, and genetic susceptibility; old omics=Other/unclear; group=Other_unclear",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0042,Vineis 等 - 2016 - Patient-Specific Bacteroides Genome Variants in Pouchitis.pdf,Patient-Specific Bacteroides Genome Variants in Pouchitis,Vineis,2016,10.1128/mbio.01713-16,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0042.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0042\data.txt,Study ID PDF filename; Study ID supplement filename/folder; no high-confidence match,0.99,Genomics,,Genomics,No,Not applicable,Not applicable,Host genomics,Host genomics,Not applicable,Not reported,Not reported,Unclear,Pre-treatment vs post-treatment,Unclear,No,No,No,No,Not reported,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,Not assessed,,Not assessed,Needs manual review,Needs manual review,title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Patient-Specific Bacteroides Genome Variants in Pouchitis; old omics=; group=,Title/PDF filename and auxiliary table match only,High,sample_type=Not reported; quality_level=Not assessed; raw_data_available=Not reported
S0043,López-Posadas 等 - 2016 - Rho-a prenylation and signaling link epithelial homeostasis to intestinal inflammation.pdf,Rho-a prenylation and signaling link epithelial homeostasis to intestinal inflammation,López-Posadas,2016,10.1172/JCI80997,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0043.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0044\S0043.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Transcriptomics,Metabolomics; Transcriptomics; Proteomics; Genomics,Transcriptomics,No,Not applicable,Fecal metabolomics; Serum metabolomics; Plasma metabolomics; Urine metabolomics; Tissue/mucosal metabolomics,Bulk transcriptomics; Proteomics; GWAS/SNP/genetic susceptibility,Not applicable,Not applicable,Ileal tissue; Colonic tissue; Cell/organoid; Animal sample; Mixed samples,Ileal tissue; Colonic tissue; Cell/organoid; Animal sample,Unclear,CD vs UC; Prediction/modeling,Active disease / activity gradient; Relapse,No,No,No,No,Yes,Yes,No,Evidence map / narrative synthesis only,"Original omics study has extractable design elements, but heterogeneity or incomplete extractable effects limits quantitative pooling.",No,Needs manual review,4,Needs manual review,High/unclear risk,No,targeted repair: current-study PDF/structured evidence only,"kDa protein GGTase-I. Proteomic assay. Of the total protein from purified IECs, 20 μg were digested using a modified filter aided sample preparation (FASP) method (52). Three biological replicates were included, except where indicated. Reversed-phase nano-UPLC separation of tryptic peptides and mass spectrometric analysis using an ion-mobility enhanced data-independent analysis workflow were performed as previously described (52). All samples were analyzed in 3 technical replicates. Cytoskeleton protein activati","PDF text layer, extracted 16 of 16 pages; current Study ID structured evidence files used: 1; <PROJECT_ROOT>\Data\全部数据\20_图片数字化待处理\S0043\S0043_figure_digitization_queue_20260522.xlsx; supplement paths: <PROJECT_ROOT>\References\复筛后文献补充材料\S0044\S0043.pdf",High,quality_level=Needs manual review
S0044,Chehoud 等 - 2016 - Transfer of viral communities between human individuals during fecal microbiota transplantation.pdf,Transfer of viral communities between human individuals during fecal microbiota transplantation,Chehoud,2016,10.1128/mbio.00322-16,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0044.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0044\mbo002162747s1.docx,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,Microbiome; Virome,Unclear after full-text review,No,Virome / phageome,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces,Stool/feces,Unclear,Needs manual review,Not reported,Yes,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,5,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,ehoud 等 - 2016 - Transfer of viral communities between human individuals during fecal microbiota transplantation.pdf  | 等 - 2016 - Transfer of viral communities between human individuals during fecal microbiota transplantation.pdf | 等 - 2016 - Transfer of viral communities between human individuals during fecal microbiota transplantation.pdf | Chehoud 等 - 2016 - Transfer of viral communities between human individuals during fecal microbiota transplantation.p,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,primary_omics_type=Unclear after full-text review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0045,Wu 等 - 2017 - Alterations in microRNA expression profiles in inflamed and noninflamed ascending colon mucosae of p.pdf,Alterations in microRNA expression profiles in inflamed and noninflamed ascending colon mucosae of p,Wu,2017,10.1111/jgh.13778,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0045.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0045\jgh13778-sup-0001.si.doc,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Epigenomics,Transcriptomics; Proteomics; Epigenomics,Epigenomics,No,Not applicable,Not applicable,Bulk transcriptomics; Proteomics; Other host omics,Not applicable,Other host epigenomics,Colonic tissue,Colonic tissue,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Active IBD vs healthy controls; Inflamed vs non-inflamed mucosa,Active disease,No,No,No,No,Needs manual review,Yes,Targeted full-text review,Evidence map / narrative synthesis only,Multi-omics integration and heterogeneous feature definitions make direct quantitative pooling unlikely without manual harmonization.,No,JBI analytical cross-sectional,7,Low,Low,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"Results: Compared with the healthy control group, the ascending colon miRNA expression                                     |                                                      Results: Compared with the healthy control group, the ascending colon miRNA expression | oﬁles in inﬂamed and noninﬂamed ascending colon mucosae of patients with active Crohn’s disease Lu Yi Wu,*,†,1 Xiao Peng Ma,†,1 Yin Shi,† Chun Hui Bao,† Xiao Ming Ji | oﬁles in inﬂamed and noninﬂamed ascending colon mucosae of patients with active Crohn’s disease Lu Yi Wu,*,†,1 Xiao Peng Ma,†,1 Yin Shi,† Chun Hui Bao,† Xiao Ming Jin, | sion proﬁles in inﬂamed and noninﬂamed ascending colon mucosae of patients with active Crohn’s disease Lu Yi Wu,*,†,1 Xiao Peng Ma,†,1 Yin Shi,† Chun Hui Bao,† Xiao M | Wu 等 - 2017 - Alterations in microRNA expression profiles in inflamed and noninflamed ascending colon mucosae of p.pdf    bs_bs_banner | Wu 等 - 2017 - Alterations in microRNA expression profiles in inflamed and noninflamed ascending colon mucosae of p.pdf    bs_bs_banner                | Wu 等 - 2017 - Alterations in microRNA expression profiles in inflamed and noninflamed ascending colon mucosae of p.pdf    bs_bs_banner | matched by title/file/group keywords",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,quality assessment needs formal review; raw_data_available=Needs manual review
S0046,Nissilä 等 - 2017 - C4B gene influences intestinal microbiota through complement activation in patients with paed.pdf,C4B gene influences intestinal microbiota through complement activation in patients with paed,Nissilä,2017,10.1111/cei.13040,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0046.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0046\cei13040-sup-0001-suppinfo1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Unclear after full-text review,Microbiome; Transcriptomics; Proteomics,Unclear after full-text review,No,16S rRNA sequencing,Not applicable,Bulk transcriptomics; Proteomics,Not applicable,Not applicable,Needs manual review,Needs manual review,Unclear,Needs manual review,Not reported,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",No,JBI analytical cross-sectional,5,Moderate,Moderate,Yes,existing evidence map; existing grouping; title-abstract only; PDF filename/path match,Nissilä 等 - 2017 - C4B gene influences intestinal microbiota through complement activation in patients with paed.pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,primary_omics_type=Unclear after full-text review; sample_type=Needs manual review; comparison_type=Needs manual review; quality assessment needs formal review; raw_data_available=Needs manual review
S0047,Sokol 等 - 2017 - Fungal microbiota dysbiosis in IBD.pdf,Fungal microbiota dysbiosis in IBD,Sokol,2017,10.1136/gutjnl-2015-310746,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0047.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0047\gutjnl-2015-310746supp.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Mycobiome,Microbiome; Mycobiome,Mycobiome,No,Fungal ITS / mycobiome,Not applicable,Not applicable,Not applicable,Not applicable,Needs manual review,Needs manual review,IBD (CD and UC),IBD vs healthy controls; CD vs UC; Remission IBD vs healthy controls,Remission,No,No,No,No,Needs manual review,Yes,No,Evidence map / narrative synthesis only,"Study is usable for evidence mapping, but sample/comparison reporting limits quantitative synthesis.",Targeted full-text review,JBI analytical cross-sectional,7,Low,High/unclear risk,No,existing evidence map; existing grouping; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,"Inflammatory bowel disease                                    ORIGINAL ARTICLE                             | Sokol 等 - 2017 - Fungal microbiota dysbiosis in IBD.pdf | de                                   microbiota of 235 patients with IBD and 38 healthy                ▸ The fungal microbiota has been poorly studied Gastroentérologi | matched by title/file/group keywords | ▸ The fungal microbiota has been poorly studied Gastroentérologie et Nutrition,   subjects (HS) was determined using 16S and ITS2                     despite | is subject? For numbered affiliations see     our study was to characterise the faecal fungal                   ▸ The bacterial intestinal microbiota is end of articl",Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Needs manual review; raw_data_available=Needs manual review
S0048,Gut Microbiome Function Predicts Response to Anti-integrin Biologic Therapy .pdf,Gut Microbiome Function Predicts Response to Anti-integrin Biologic Therapy in Inflammatory Bowel Diseases,Graphical Abstract,2017,10.1016/j.chom.2017.04.010,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0048.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0048\1-s2.0-S1931312817301567-mmc1.pdf,Study ID PDF filename; Study ID supplement filename/folder; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Not reported,Not reported,IBD unspecified/mixed,Treatment responder vs non-responder,Unclear,Yes,No,Yes,No,Yes,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Targeted full-text review,Not applicable,7,Not applicable,Not applicable,No,existing evidence map; existing grouping; existing meta feasibility; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Gut Microbiome Function Predicts Response to Anti-integrin Biologic Therapy .pdf,Existing evidence map evidence column; title/PDF filename; auxiliary table fields,High,sample_type=Not reported
S0049,Fuentes 等 - 2017 - Microbial shifts and signatures of long-term remission in ulcerative colitis after faecal microbiota.pdf,Microbial shifts and signatures of long-term remission in ulcerative colitis after faecal microbiota,Fuentes,2017,10.1038/ismej.2017.44,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0049.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0049\41396_2017_bfismej201744_moesm455_esm.docx,Study ID PDF filename; Study ID supplement filename/folder; no high-confidence match,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Stool/feces; Saliva/oral; Mixed samples,Stool/feces; Saliva/oral,Ulcerative colitis (UC),Treatment responder vs non-responder,Remission; Relapse,No,No,No,No,Not reported,Yes,Targeted full-text review,Evidence map / narrative synthesis only,"Original study has extractable design elements, but platform/outcome heterogeneity or missing public raw data limits quantitative synthesis.",No,Not assessed,,Not assessed,Needs manual review,Needs manual review,title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Microbial shifts and signatures of long-term remission in ulcerative colitis after faecal microbiota; old omics=; group=,Title/PDF filename and auxiliary table match only,High,quality_level=Not assessed; raw_data_available=Not reported
S0050,Eck 等 - 2017 - Robust microbiota-based diagnostics for inflammatory bowel disease.pdf,Robust microbiota-based diagnostics for inflammatory bowel disease,Eck,2017,,纳入,Yes,Yes,<PROJECT_ROOT>\References\复筛后文献原文\S0050.pdf,<PROJECT_ROOT>\References\复筛后文献补充材料\S0050\data.txt,Study ID PDF filename; Study ID supplement filename/folder; no high-confidence match; token-filtered fuzzy title/filename,0.99,Microbiome,,Microbiome,No,16S rRNA sequencing,Not applicable,Not applicable,Not applicable,Not applicable,Not reported,Not reported,IBD unspecified/mixed,CD vs UC,Unclear,No,No,No,No,Not reported,Yes,Targeted full-text review,Not suitable for meta-analysis,"Non-original, protocol, review, method/database/software or otherwise not directly combinable.",Yes,NOS,7,High,High,No,existing meta feasibility; existing quality assessment; title-abstract only; PDF filename/path match; targeted PDF full-text review; targeted supplement review,Title/PDF filename keywords: Robust microbiota-based diagnostics for inflammatory bowel disease; old omics=; group=,Title/PDF filename and auxiliary table match only,High,sample_type=Not reported; raw_data_available=Not reported
